2013.06.10 21:00:00.388,1.30919,1.30933,0.38,0.75
2013.06.10 21:00:00.927,1.30919,1.3095,0.38,0.75
2013.06.10 21:00:01.349,1.30919,1.30933,0.38,0.75
2013.06.10 21:00:01.588,1.30895,1.30936,0.38,0.75
2013.06.10 21:00:02.808,1.30895,1.3093,0.38,0.75
2013.06.10 21:00:03.146,1.30899,1.3093,0.38,0.75
2013.06.10 21:00:03.689,1.30913,1.3093,0.38,0.75
2013.06.10 21:00:03.807,1.30913,1.30936,0.38,0.75
2013.06.10 21:00:04.488,1.30921,1.30937,0.75,0.75
2013.06.10 21:00:07.859,1.30923,1.30937,0.75,0.75
2013.06.10 21:00:08.938,1.30925,1.30939,0.75,0.75
2013.06.10 21:00:09.289,1.30919,1.30937,0.75,0.75
2013.06.10 21:00:11.548,1.309,1.30942,0.38,0.75
2013.06.10 21:00:13.699,1.30893,1.30941,0.38,0.38
2013.06.10 21:00:13.757,1.30893,1.3093,0.38,0.75
2013.06.10 21:00:22.636,1.30886,1.30922,0.38,0.75
2013.06.10 21:00:24.608,1.30881,1.30922,0.75,0.75
2013.06.10 21:00:24.727,1.3088,1.30914,0.38,0.75
2013.06.10 21:00:25.237,1.3088,1.30915,0.38,0.75
2013.06.10 21:00:25.774,1.3088,1.30914,0.38,0.75
2013.06.10 21:00:26.889,1.3088,1.30913,0.38,0.75
2013.06.10 21:00:27.879,1.3088,1.30912,0.38,0.75
2013.06.10 21:00:27.943,1.3088,1.30918,1.13,0.38
2013.06.10 21:00:28.018,1.30882,1.30921,0.38,0.75
2013.06.10 21:00:28.869,1.30882,1.3092,0.38,0.75
2013.06.10 21:00:30.878,1.30882,1.30919,0.38,0.75
2013.06.10 21:00:32.407,1.30888,1.30919,0.38,0.75
2013.06.10 21:00:32.468,1.30888,1.30926,0.38,0.75
2013.06.10 21:00:34.918,1.30888,1.30925,0.38,0.75
2013.06.10 21:00:38.538,1.30888,1.30927,0.38,0.75
2013.06.10 21:00:38.598,1.30893,1.30927,0.38,0.75
2013.06.10 21:00:39.429,1.30893,1.30922,0.38,0.75
2013.06.10 21:00:43.638,1.30843,1.30916,0.38,0.75
