2015.07.06 06:00:00.282,1.35512,1.35522,1.00,1.00
2015.07.06 06:00:00.333,1.35509,1.35522,1.00,1.00
2015.07.06 06:00:00.538,1.35511,1.35525,1.00,1.00
2015.07.06 06:00:00.741,1.35513,1.35527,1.00,1.87
2015.07.06 06:00:01.062,1.35517,1.35527,1.00,1.12
2015.07.06 06:00:01.395,1.35523,1.35527,1.00,1.00
2015.07.06 06:00:01.650,1.35523,1.35529,1.00,1.00
2015.07.06 06:00:01.754,1.35522,1.35525,1.00,1.00
2015.07.06 06:00:01.856,1.35525,1.35533,1.00,1.87
2015.07.06 06:00:01.907,1.35526,1.35533,1.00,2.25
2015.07.06 06:00:01.958,1.3552,1.35533,1.00,2.25
2015.07.06 06:00:02.178,1.35524,1.35533,1.00,2.25
2015.07.06 06:00:02.504,1.35525,1.35538,1.00,1.00
2015.07.06 06:00:02.606,1.35524,1.35533,1.00,1.00
2015.07.06 06:00:02.657,1.35522,1.35533,1.00,1.00
2015.07.06 06:00:02.708,1.35519,1.35533,1.87,1.00
2015.07.06 06:00:03.164,1.35519,1.35531,1.12,1.00
2015.07.06 06:00:03.266,1.35517,1.35531,1.00,1.00
2015.07.06 06:00:04.191,1.35516,1.35531,1.00,1.87
2015.07.06 06:00:04.394,1.35512,1.35522,1.87,1.00
2015.07.06 06:00:04.597,1.35512,1.35524,1.00,1.00
2015.07.06 06:00:04.894,1.35516,1.35524,1.00,1.00
2015.07.06 06:00:05.098,1.35508,1.3552,3.00,1.00
2015.07.06 06:00:05.200,1.35506,1.35519,1.00,1.00
2015.07.06 06:00:05.302,1.35506,1.35515,1.00,1.00
2015.07.06 06:00:05.353,1.35506,1.35517,1.00,1.00
2015.07.06 06:00:05.404,1.35498,1.35513,1.37,1.50
2015.07.06 06:00:05.456,1.35498,1.35513,1.00,1.50
2015.07.06 06:00:05.508,1.355,1.35511,1.50,1.00
2015.07.06 06:00:05.861,1.35499,1.35509,1.00,1.00
2015.07.06 06:00:06.271,1.35497,1.35508,1.00,1.00
2015.07.06 06:00:06.474,1.35494,1.35508,1.00,1.00
2015.07.06 06:00:06.880,1.35494,1.35503,1.00,1.00
2015.07.06 06:00:07.116,1.35488,1.355,1.87,1.12
2015.07.06 06:00:07.167,1.35488,1.35496,1.50,1.00
2015.07.06 06:00:07.475,1.35474,1.35482,1.50,1.00
2015.07.06 06:00:07.527,1.35471,1.35482,1.00,1.00
2015.07.06 06:00:07.578,1.35468,1.35482,1.50,1.00
2015.07.06 06:00:07.629,1.35468,1.3548,1.00,1.00
2015.07.06 06:00:08.267,1.35469,1.35479,1.00,1.00
2015.07.06 06:00:08.575,1.35466,1.35475,1.00,1.00
2015.07.06 06:00:09.210,1.35464,1.35477,1.00,1.00
2015.07.06 06:00:09.536,1.3546,1.35477,1.50,1.00
2015.07.06 06:00:09.587,1.3546,1.35473,1.00,1.00
2015.07.06 06:00:10.218,1.3546,1.35464,1.00,1.50
2015.07.06 06:00:10.522,1.35453,1.35458,1.00,1.00
2015.07.06 06:00:10.838,1.3545,1.35456,1.00,1.00
2015.07.06 06:00:11.197,1.35449,1.35456,1.00,1.00
2015.07.06 06:00:11.248,1.35445,1.35456,1.00,1.00
